Date	Price	Open	High	Low	Change %
"Dec 07, 1975"	1.2329	1.2329	1.2329	1.2329	-0.38%
"Dec 14, 1975"	1.2366	1.2366	1.2366	1.2366	0.30%
"Dec 21, 1975"	1.2404	1.2404	1.2404	1.2404	0.31%
"Dec 28, 1975"	1.2356	1.2356	1.2356	1.2356	-0.39%
"Jan 04, 1976"	1.2407	1.2407	1.2407	1.2407	0.41%
"Jan 11, 1976"	1.2387	1.2387	1.2387	1.2387	-0.16%
"Jan 18, 1976"	1.2252	1.2252	1.2252	1.2252	-1.09%
"Jan 25, 1976"	1.2228	1.2228	1.2228	1.2228	-0.20%
"Feb 01, 1976"	1.2262	1.2262	1.2262	1.2262	0.28%
"Feb 08, 1976"	1.2201	1.2201	1.2201	1.2201	-0.50%
"Feb 15, 1976"	1.2142	1.2142	1.2142	1.2142	-0.48%
"Feb 22, 1976"	1.2127	1.2127	1.2127	1.2127	-0.12%
"Feb 29, 1976"	1.2022	1.2022	1.2022	1.2022	-0.87%
"Mar 07, 1976"	1.1953	1.1953	1.1953	1.1953	-0.57%
"Mar 14, 1976"	1.1868	1.1868	1.1868	1.1868	-0.71%
"Mar 21, 1976"	1.1862	1.1862	1.1862	1.1862	-0.05%
"Mar 28, 1976"	1.1869	1.1869	1.1869	1.1869	0.06%
"Apr 04, 1976"	1.1829	1.1829	1.1829	1.1829	-0.34%
"Apr 11, 1976"	1.1832	1.1832	1.1832	1.1832	0.03%
"Apr 18, 1976"	1.1802	1.1802	1.1802	1.1802	-0.25%
"Apr 25, 1976"	1.1798	1.1798	1.1798	1.1798	-0.03%
"May 02, 1976"	1.1874	1.1874	1.1874	1.1874	0.64%
"May 09, 1976"	1.1815	1.1815	1.1815	1.1815	-0.50%
"May 16, 1976"	1.1744	1.1744	1.1744	1.1744	-0.60%
"May 23, 1976"	1.1719	1.1719	1.1719	1.1719	-0.21%
"May 30, 1976"	1.1712	1.1712	1.1712	1.1712	-0.06%
"Jun 06, 1976"	1.1729	1.1729	1.1729	1.1729	0.15%
"Jun 13, 1976"	1.1722	1.1722	1.1722	1.1722	-0.06%
"Jun 20, 1976"	1.1733	1.1733	1.1733	1.1733	0.09%
"Jun 27, 1976"	1.1752	1.1752	1.1752	1.1752	0.16%
"Jul 04, 1976"	1.1733	1.1733	1.1733	1.1733	-0.16%
"Jul 11, 1976"	1.1685	1.1685	1.1685	1.1685	-0.41%
"Jul 18, 1976"	1.1665	1.1665	1.1665	1.1665	-0.17%
"Jul 25, 1976"	1.1748	1.1748	1.1748	1.1748	0.71%
"Aug 01, 1976"	1.1732	1.1732	1.1732	1.1732	-0.14%
"Aug 08, 1976"	1.1725	1.1725	1.1725	1.1725	-0.06%
"Aug 15, 1976"	1.1769	1.1769	1.1769	1.1769	0.38%
"Aug 22, 1976"	1.1795	1.1795	1.1795	1.1795	0.22%
"Aug 29, 1976"	1.1812	1.1812	1.1812	1.1812	0.14%
"Sep 05, 1976"	1.1839	1.1839	1.1839	1.1839	0.23%
"Sep 12, 1976"	1.1929	1.1929	1.1929	1.1929	0.76%
"Sep 19, 1976"	1.1925	1.1925	1.1925	1.1925	-0.03%
"Sep 26, 1976"	1.1933	1.1933	1.1933	1.1933	0.07%
"Oct 03, 1976"	1.2008	1.2008	1.2008	1.2008	0.63%
"Oct 10, 1976"	1.197	1.197	1.197	1.197	-0.32%
"Oct 17, 1976"	1.1976	1.1976	1.1976	1.1976	0.05%
"Oct 24, 1976"	1.2039	1.2039	1.2039	1.2039	0.53%
"Oct 31, 1976"	1.199	1.199	1.199	1.199	-0.41%
"Nov 07, 1976"	1.2011	1.2011	1.2011	1.2011	0.18%
"Nov 14, 1976"	1.1996	1.1996	1.1996	1.1996	-0.12%
"Nov 21, 1976"	1.2038	1.2038	1.2038	1.2038	0.35%
"Nov 28, 1976"	1.2037	1.2037	1.2037	1.2037	-0.01%
"Dec 05, 1976"	1.2071	1.2071	1.2071	1.2071	0.28%
"Dec 12, 1976"	1.2102	1.2102	1.2102	1.2102	0.26%
"Dec 19, 1976"	1.2139	1.2139	1.2139	1.2139	0.31%
"Dec 26, 1976"	1.2171	1.2171	1.2171	1.2171	0.26%
"Jan 02, 1977"	1.2148	1.2148	1.2148	1.2148	-0.19%
"Jan 09, 1977"	1.2031	1.2031	1.2031	1.2031	-0.96%
"Jan 16, 1977"	1.2012	1.2012	1.2012	1.2012	-0.16%
"Jan 23, 1977"	1.1955	1.1955	1.1955	1.1955	-0.47%
"Jan 30, 1977"	1.1957	1.1957	1.1957	1.1957	0.02%
"Feb 06, 1977"	1.1998	1.1998	1.1998	1.1998	0.34%
"Feb 13, 1977"	1.2018	1.2018	1.2018	1.2018	0.17%
"Feb 20, 1977"	1.2025	1.2025	1.2025	1.2025	0.06%
"Feb 27, 1977"	1.2013	1.2013	1.2013	1.2013	-0.10%
"Mar 06, 1977"	1.1988	1.1988	1.1988	1.1988	-0.21%
"Mar 13, 1977"	1.2006	1.2006	1.2006	1.2006	0.15%
"Mar 20, 1977"	1.2009	1.2009	1.2009	1.2009	0.02%
"Mar 27, 1977"	1.2009	1.2009	1.2009	1.2009	0.00%
"Apr 03, 1977"	1.2018	1.2018	1.2018	1.2018	0.07%
"Apr 10, 1977"	1.2063	1.2063	1.2063	1.2063	0.37%
"Apr 17, 1977"	1.206	1.206	1.206	1.206	-0.02%
"Apr 24, 1977"	1.2118	1.2118	1.2118	1.2118	0.48%
"May 01, 1977"	1.2121	1.2121	1.2121	1.2121	0.02%
"May 08, 1977"	1.209	1.209	1.209	1.209	-0.26%
"May 15, 1977"	1.2098	1.2098	1.2098	1.2098	0.07%
"May 22, 1977"	1.2101	1.2101	1.2101	1.2101	0.02%
"May 29, 1977"	1.2107	1.2107	1.2107	1.2107	0.05%
"Jun 05, 1977"	1.2098	1.2098	1.2098	1.2098	-0.07%
"Jun 12, 1977"	1.2092	1.2092	1.2092	1.2092	-0.05%
"Jun 19, 1977"	1.209	1.209	1.209	1.209	-0.02%
"Jun 26, 1977"	1.2145	1.2145	1.2145	1.2145	0.45%
"Jul 03, 1977"	1.2247	1.2247	1.2247	1.2247	0.84%
"Jul 10, 1977"	1.2139	1.2139	1.2139	1.2139	-0.88%
"Jul 17, 1977"	1.2243	1.2243	1.2243	1.2243	0.86%
"Jul 24, 1977"	1.2134	1.2134	1.2134	1.2134	-0.89%
"Jul 31, 1977"	1.2148	1.2148	1.2148	1.2148	0.12%
"Aug 07, 1977"	1.2035	1.2035	1.2035	1.2035	-0.93%
"Aug 14, 1977"	1.2034	1.2034	1.2034	1.2034	-0.01%
"Aug 21, 1977"	1.2076	1.2076	1.2076	1.2076	0.35%
"Aug 28, 1977"	1.205	1.205	1.205	1.205	-0.22%
"Sep 04, 1977"	1.2018	1.2018	1.2018	1.2018	-0.27%
"Sep 11, 1977"	1.2002	1.2002	1.2002	1.2002	-0.13%
"Sep 18, 1977"	1.2002	1.2002	1.2002	1.2002	0.00%
"Sep 25, 1977"	1.2074	1.2074	1.2074	1.2074	0.60%
"Oct 02, 1977"	1.2132	1.2132	1.2132	1.2132	0.48%
"Oct 09, 1977"	1.2183	1.2183	1.2183	1.2183	0.42%
"Oct 16, 1977"	1.2198	1.2198	1.2198	1.2198	0.12%
"Oct 23, 1977"	1.2229	1.2229	1.2229	1.2229	0.25%
"Oct 30, 1977"	1.2249	1.2249	1.2249	1.2249	0.16%
"Nov 06, 1977"	1.2243	1.2243	1.2243	1.2243	-0.05%
"Nov 13, 1977"	1.2284	1.2284	1.2284	1.2284	0.33%
"Nov 20, 1977"	1.2366	1.2366	1.2366	1.2366	0.67%
"Nov 27, 1977"	1.2337	1.2337	1.2337	1.2337	-0.23%
"Dec 04, 1977"	1.245	1.245	1.245	1.245	0.92%
"Dec 11, 1977"	1.266	1.266	1.266	1.266	1.69%
"Dec 18, 1977"	1.2636	1.2636	1.2636	1.2636	-0.19%
"Dec 25, 1977"	1.2892	1.2892	1.2892	1.2892	2.03%
"Jan 01, 1978"	1.2757	1.2757	1.2757	1.2757	-1.05%
"Jan 08, 1978"	1.2791	1.2791	1.2791	1.2791	0.27%
"Jan 15, 1978"	1.2794	1.2794	1.2794	1.2794	0.02%
"Jan 22, 1978"	1.2855	1.2855	1.2855	1.2855	0.48%
"Jan 29, 1978"	1.2762	1.2762	1.2762	1.2762	-0.72%
"Feb 05, 1978"	1.2778	1.2778	1.2778	1.2778	0.13%
"Feb 12, 1978"	1.2967	1.2967	1.2967	1.2967	1.48%
"Feb 19, 1978"	1.3103	1.3103	1.3103	1.3103	1.05%
"Feb 26, 1978"	1.3132	1.3132	1.3132	1.3132	0.22%
"Mar 05, 1978"	1.2965	1.2965	1.2965	1.2965	-1.27%
"Mar 12, 1978"	1.3132	1.3132	1.3132	1.3132	1.29%
"Mar 19, 1978"	1.3139	1.3139	1.3139	1.3139	0.05%
"Mar 26, 1978"	1.3323	1.3323	1.3323	1.3323	1.40%
"Apr 02, 1978"	1.3312	1.3312	1.3312	1.3312	-0.08%
"Apr 09, 1978"	1.3249	1.3249	1.3249	1.3249	-0.47%
"Apr 16, 1978"	1.298	1.298	1.298	1.298	-2.03%
"Apr 23, 1978"	1.3026	1.3026	1.3026	1.3026	0.35%
"Apr 30, 1978"	1.3002	1.3002	1.3002	1.3002	-0.18%
"May 07, 1978"	1.2827	1.2827	1.2827	1.2827	-1.35%
"May 14, 1978"	1.2809	1.2809	1.2809	1.2809	-0.14%
"May 21, 1978"	1.2784	1.2784	1.2784	1.2784	-0.20%
"May 28, 1978"	1.2982	1.2982	1.2982	1.2982	1.55%
"Jun 04, 1978"	1.2958	1.2958	1.2958	1.2958	-0.18%
"Jun 11, 1978"	1.2943	1.2943	1.2943	1.2943	-0.12%
"Jun 18, 1978"	1.3038	1.3038	1.3038	1.3038	0.73%
"Jun 25, 1978"	1.3091	1.3091	1.3091	1.3091	0.41%
"Jul 02, 1978"	1.3196	1.3196	1.3196	1.3196	0.80%
"Jul 09, 1978"	1.3193	1.3193	1.3193	1.3193	-0.02%
"Jul 16, 1978"	1.3238	1.3238	1.3238	1.3238	0.34%
"Jul 23, 1978"	1.3321	1.3321	1.3321	1.3321	0.63%
"Jul 30, 1978"	1.3376	1.3376	1.3376	1.3376	0.41%
"Aug 06, 1978"	1.3716	1.3716	1.3716	1.3716	2.54%
"Aug 13, 1978"	1.3643	1.3643	1.3643	1.3643	-0.53%
"Aug 20, 1978"	1.3443	1.3443	1.3443	1.3443	-1.47%
"Aug 27, 1978"	1.3617	1.3617	1.3617	1.3617	1.29%
"Sep 03, 1978"	1.3539	1.3539	1.3539	1.3539	-0.57%
"Sep 10, 1978"	1.363	1.363	1.363	1.363	0.67%
"Sep 17, 1978"	1.3734	1.3734	1.3734	1.3734	0.76%
"Sep 24, 1978"	1.385	1.385	1.385	1.385	0.84%
"Oct 01, 1978"	1.4039	1.4039	1.4039	1.4039	1.36%
"Oct 08, 1978"	1.4259	1.4259	1.4259	1.4259	1.57%
"Oct 15, 1978"	1.4535	1.4535	1.4535	1.4535	1.94%
"Oct 22, 1978"	1.493	1.493	1.493	1.493	2.72%
"Oct 29, 1978"	1.4047	1.4047	1.4047	1.4047	-5.91%
"Nov 05, 1978"	1.4055	1.4055	1.4055	1.4055	0.06%
"Nov 12, 1978"	1.3818	1.3818	1.3818	1.3818	-1.69%
"Nov 19, 1978"	1.378	1.378	1.378	1.378	-0.28%
"Nov 26, 1978"	1.3774	1.3774	1.3774	1.3774	-0.04%
"Dec 03, 1978"	1.3841	1.3841	1.3841	1.3841	0.49%
"Dec 10, 1978"	1.3965	1.3965	1.3965	1.3965	0.90%
"Dec 17, 1978"	1.4213	1.4213	1.4213	1.4213	1.78%
"Dec 24, 1978"	1.4455	1.4455	1.4455	1.4455	1.70%
"Dec 31, 1978"	1.4282	1.4282	1.4282	1.4282	-1.20%
"Jan 07, 1979"	1.4192	1.4192	1.4192	1.4192	-0.63%
"Jan 14, 1979"	1.4304	1.4304	1.4304	1.4304	0.79%
"Jan 21, 1979"	1.4239	1.4239	1.4239	1.4239	-0.45%
"Jan 28, 1979"	1.4023	1.4023	1.4023	1.4023	-1.52%
"Feb 04, 1979"	1.4278	1.4278	1.4278	1.4278	1.82%
"Feb 11, 1979"	1.4221	1.4221	1.4221	1.4221	-0.40%
"Feb 18, 1979"	1.4231	1.4231	1.4231	1.4231	0.07%
"Feb 25, 1979"	1.419	1.419	1.419	1.419	-0.29%
"Mar 04, 1979"	1.4221	1.4221	1.4221	1.4221	0.22%
"Mar 11, 1979"	1.416	1.416	1.416	1.416	-0.43%
"Mar 18, 1979"	1.4162	1.4162	1.4162	1.4162	0.01%
"Mar 25, 1979"	1.4158	1.4158	1.4158	1.4158	-0.03%
"Apr 01, 1979"	1.4023	1.4023	1.4023	1.4023	-0.95%
"Apr 08, 1979"	1.3935	1.3935	1.3935	1.3935	-0.63%
"Apr 15, 1979"	1.3931	1.3931	1.3931	1.3931	-0.03%
"Apr 22, 1979"	1.4015	1.4015	1.4015	1.4015	0.60%
"Apr 29, 1979"	1.3961	1.3961	1.3961	1.3961	-0.39%
"May 06, 1979"	1.3951	1.3951	1.3951	1.3951	-0.07%
"May 13, 1979"	1.3803	1.3803	1.3803	1.3803	-1.06%
"May 20, 1979"	1.3805	1.3805	1.3805	1.3805	0.01%
"May 27, 1979"	1.3816	1.3816	1.3816	1.3816	0.08%
"Jun 03, 1979"	1.3847	1.3847	1.3847	1.3847	0.22%
"Jun 10, 1979"	1.3966	1.3966	1.3966	1.3966	0.86%
"Jun 17, 1979"	1.4229	1.4229	1.4229	1.4229	1.88%
"Jun 24, 1979"	1.4292	1.4292	1.4292	1.4292	0.44%
"Jul 01, 1979"	1.4355	1.4355	1.4355	1.4355	0.44%
"Jul 08, 1979"	1.4374	1.4374	1.4374	1.4374	0.13%
"Jul 15, 1979"	1.4461	1.4461	1.4461	1.4461	0.61%
"Jul 22, 1979"	1.4465	1.4465	1.4465	1.4465	0.03%
"Jul 29, 1979"	1.4378	1.4378	1.4378	1.4378	-0.60%
"Aug 05, 1979"	1.4453	1.4453	1.4453	1.4453	0.52%
"Aug 12, 1979"	1.4378	1.4378	1.4378	1.4378	-0.52%
"Aug 19, 1979"	1.4415	1.4415	1.4415	1.4415	0.26%
"Aug 26, 1979"	1.4424	1.4424	1.4424	1.4424	0.06%
"Sep 02, 1979"	1.4524	1.4524	1.4524	1.4524	0.69%
"Sep 09, 1979"	1.4505	1.4505	1.4505	1.4505	-0.13%
"Sep 16, 1979"	1.4791	1.4791	1.4791	1.4791	1.97%
"Sep 23, 1979"	1.4952	1.4952	1.4952	1.4952	1.09%
"Sep 30, 1979"	1.4799	1.4799	1.4799	1.4799	-1.02%
"Oct 07, 1979"	1.4573	1.4573	1.4573	1.4573	-1.53%
"Oct 14, 1979"	1.4533	1.4533	1.4533	1.4533	-0.27%
"Oct 21, 1979"	1.448	1.448	1.448	1.448	-0.36%
"Oct 28, 1979"	1.4533	1.4533	1.4533	1.4533	0.37%
"Nov 04, 1979"	1.4533	1.4533	1.4533	1.4533	0.00%
"Nov 11, 1979"	1.4661	1.4661	1.4661	1.4661	0.88%
"Nov 18, 1979"	1.4754	1.4754	1.4754	1.4754	0.63%
"Nov 25, 1979"	1.497	1.497	1.497	1.497	1.46%
"Dec 02, 1979"	1.483	1.483	1.483	1.483	-0.94%
"Dec 09, 1979"	1.491	1.491	1.491	1.491	0.54%
"Dec 16, 1979"	1.4959	1.4959	1.4959	1.4959	0.33%
"Dec 23, 1979"	1.5076	1.5076	1.5076	1.5076	0.78%
"Dec 30, 1979"	1.5129	1.5129	1.5129	1.5129	0.35%
"Jan 06, 1980"	1.5108	1.5108	1.5108	1.5108	-0.14%
"Jan 13, 1980"	1.5083	1.5083	1.5083	1.5083	-0.17%
"Jan 20, 1980"	1.5004	1.5004	1.5004	1.5004	-0.52%
"Jan 27, 1980"	1.4919	1.4919	1.4919	1.4919	-0.57%
"Feb 03, 1980"	1.4948	1.4948	1.4948	1.4948	0.19%
"Feb 10, 1980"	1.497	1.497	1.497	1.497	0.15%
"Feb 17, 1980"	1.4813	1.4813	1.4813	1.4813	-1.05%
"Feb 24, 1980"	1.4689	1.4689	1.4689	1.4689	-0.84%
"Mar 02, 1980"	1.4507	1.4507	1.4507	1.4507	-1.24%
"Mar 09, 1980"	1.4219	1.4219	1.4219	1.4219	-1.99%
"Mar 16, 1980"	1.393	1.393	1.393	1.393	-2.03%
"Mar 23, 1980"	1.362	1.362	1.362	1.362	-2.23%
"Mar 30, 1980"	1.3405	1.3405	1.3405	1.3405	-1.58%
"Apr 06, 1980"	1.3906	1.3906	1.3906	1.3906	3.74%
"Apr 13, 1980"	1.4104	1.4104	1.4104	1.4104	1.42%
"Apr 20, 1980"	1.4358	1.4358	1.4358	1.4358	1.80%
"Apr 27, 1980"	1.431	1.431	1.431	1.431	-0.33%
"May 04, 1980"	1.4362	1.4362	1.4362	1.4362	0.36%
"May 11, 1980"	1.447	1.447	1.447	1.447	0.75%
"May 18, 1980"	1.4603	1.4603	1.4603	1.4603	0.92%
"May 25, 1980"	1.4646	1.4646	1.4646	1.4646	0.29%
"Jun 01, 1980"	1.4669	1.4669	1.4669	1.4669	0.16%
"Jun 08, 1980"	1.4808	1.4808	1.4808	1.4808	0.95%
"Jun 15, 1980"	1.471	1.471	1.471	1.471	-0.66%
"Jun 22, 1980"	1.4723	1.4723	1.4723	1.4723	0.09%
"Jun 29, 1980"	1.481	1.481	1.481	1.481	0.59%
"Jul 06, 1980"	1.4908	1.4908	1.4908	1.4908	0.66%
"Jul 13, 1980"	1.485	1.485	1.485	1.485	-0.39%
"Jul 20, 1980"	1.4932	1.4932	1.4932	1.4932	0.55%
"Jul 27, 1980"	1.4531	1.4531	1.4531	1.4531	-2.69%
"Aug 03, 1980"	1.4599	1.4599	1.4599	1.4599	0.47%
"Aug 10, 1980"	1.4569	1.4569	1.4569	1.4569	-0.21%
"Aug 17, 1980"	1.4405	1.4405	1.4405	1.4405	-1.13%
"Aug 24, 1980"	1.4465	1.4465	1.4465	1.4465	0.42%
"Aug 31, 1980"	1.4571	1.4571	1.4571	1.4571	0.73%
"Sep 07, 1980"	1.4577	1.4577	1.4577	1.4577	0.04%
"Sep 14, 1980"	1.4449	1.4449	1.4449	1.4449	-0.88%
"Sep 21, 1980"	1.438	1.438	1.438	1.438	-0.48%
"Sep 28, 1980"	1.4341	1.4341	1.4341	1.4341	-0.27%
"Oct 05, 1980"	1.4388	1.4388	1.4388	1.4388	0.33%
"Oct 12, 1980"	1.4138	1.4138	1.4138	1.4138	-1.74%
"Oct 19, 1980"	1.3966	1.3966	1.3966	1.3966	-1.22%
"Oct 26, 1980"	1.3734	1.3734	1.3734	1.3734	-1.66%
"Nov 02, 1980"	1.3383	1.3383	1.3383	1.3383	-2.56%
"Nov 09, 1980"	1.3672	1.3672	1.3672	1.3672	2.16%
"Nov 16, 1980"	1.3548	1.3548	1.3548	1.3548	-0.91%
"Nov 23, 1980"	1.3499	1.3499	1.3499	1.3499	-0.36%
"Nov 30, 1980"	1.3301	1.3301	1.3301	1.3301	-1.47%
"Dec 07, 1980"	1.3017	1.3017	1.3017	1.3017	-2.14%
"Dec 14, 1980"	1.3106	1.3106	1.3106	1.3106	0.68%
"Dec 21, 1980"	1.3373	1.3373	1.3373	1.3373	2.04%
"Dec 28, 1980"	1.3154	1.3154	1.3154	1.3154	-1.64%
"Jan 04, 1981"	1.3205	1.3205	1.3205	1.3205	0.39%
"Jan 11, 1981"	1.2905	1.2905	1.2905	1.2905	-2.27%
"Jan 18, 1981"	1.2852	1.2852	1.2852	1.2852	-0.41%
"Jan 25, 1981"	1.2349	1.2349	1.2349	1.2349	-3.91%
"Feb 01, 1981"	1.2177	1.2177	1.2177	1.2177	-1.39%
"Feb 08, 1981"	1.1857	1.1857	1.1857	1.1857	-2.63%
"Feb 15, 1981"	1.2424	1.2424	1.2424	1.2424	4.78%
"Feb 22, 1981"	1.2117	1.2117	1.2117	1.2117	-2.47%
"Mar 01, 1981"	1.2051	1.2051	1.2051	1.2051	-0.54%
"Mar 08, 1981"	1.2203	1.2203	1.2203	1.2203	1.26%
"Mar 15, 1981"	1.2453	1.2453	1.2453	1.2453	2.05%
"Mar 22, 1981"	1.2067	1.2067	1.2067	1.2067	-3.10%
"Mar 29, 1981"	1.2038	1.2038	1.2038	1.2038	-0.24%
"Apr 05, 1981"	1.1946	1.1946	1.1946	1.1946	-0.76%
"Apr 12, 1981"	1.1725	1.1725	1.1725	1.1725	-1.85%
"Apr 19, 1981"	1.1774	1.1774	1.1774	1.1774	0.42%
"Apr 26, 1981"	1.1621	1.1621	1.1621	1.1621	-1.30%
"May 03, 1981"	1.1377	1.1377	1.1377	1.1377	-2.10%
"May 10, 1981"	1.1119	1.1119	1.1119	1.1119	-2.27%
"May 17, 1981"	1.1062	1.1062	1.1062	1.1062	-0.51%
"May 24, 1981"	1.1019	1.1019	1.1019	1.1019	-0.39%
"May 31, 1981"	1.06	1.06	1.06	1.06	-3.80%
"Jun 07, 1981"	1.0705	1.0705	1.0705	1.0705	0.99%
"Jun 14, 1981"	1.074	1.074	1.074	1.074	0.33%
"Jun 21, 1981"	1.0724	1.0724	1.0724	1.0724	-0.15%
"Jun 28, 1981"	1.063	1.063	1.063	1.063	-0.88%
"Jul 05, 1981"	1.0498	1.0498	1.0498	1.0498	-1.24%
"Jul 12, 1981"	1.0564	1.0564	1.0564	1.0564	0.63%
"Jul 19, 1981"	1.0514	1.0514	1.0514	1.0514	-0.47%
"Jul 26, 1981"	1.041	1.041	1.041	1.041	-0.99%
"Aug 02, 1981"	1.0121	1.0121	1.0121	1.0121	-2.78%
"Aug 09, 1981"	1.0218	1.0218	1.0218	1.0218	0.96%
"Aug 16, 1981"	1.0413	1.0413	1.0413	1.0413	1.91%
"Aug 23, 1981"	1.0424	1.0424	1.0424	1.0424	0.11%
"Aug 30, 1981"	1.0591	1.0591	1.0591	1.0591	1.60%
"Sep 06, 1981"	1.0624	1.0624	1.0624	1.0624	0.31%
"Sep 13, 1981"	1.1216	1.1216	1.1216	1.1216	5.57%
"Sep 20, 1981"	1.0961	1.0961	1.0961	1.0961	-2.27%
"Sep 27, 1981"	1.1114	1.1114	1.1114	1.1114	1.40%
"Oct 04, 1981"	1.1386	1.1386	1.1386	1.1386	2.45%
"Oct 11, 1981"	1.1121	1.1121	1.1121	1.1121	-2.33%
"Oct 18, 1981"	1.0976	1.0976	1.0976	1.0976	-1.30%
"Oct 25, 1981"	1.1056	1.1056	1.1056	1.1056	0.73%
"Nov 01, 1981"	1.1188	1.1188	1.1188	1.1188	1.19%
"Nov 08, 1981"	1.1198	1.1198	1.1198	1.1198	0.09%
"Nov 15, 1981"	1.1079	1.1079	1.1079	1.1079	-1.06%
"Nov 22, 1981"	1.1215	1.1215	1.1215	1.1215	1.23%
"Nov 29, 1981"	1.1191	1.1191	1.1191	1.1191	-0.21%
"Dec 06, 1981"	1.0983	1.0983	1.0983	1.0983	-1.86%
"Dec 13, 1981"	1.0867	1.0867	1.0867	1.0867	-1.06%
"Dec 20, 1981"	1.0915	1.0915	1.0915	1.0915	0.44%
"Dec 27, 1981"	1.1046	1.1046	1.1046	1.1046	1.20%
"Jan 03, 1982"	1.1006	1.1006	1.1006	1.1006	-0.36%
"Jan 10, 1982"	1.0777	1.0777	1.0777	1.0777	-2.08%
"Jan 17, 1982"	1.0774	1.0774	1.0774	1.0774	-0.03%
"Jan 24, 1982"	1.0728	1.0728	1.0728	1.0728	-0.43%
"Jan 31, 1982"	1.0578	1.0578	1.0578	1.0578	-1.40%
"Feb 07, 1982"	1.0441	1.0441	1.0441	1.0441	-1.30%
"Feb 14, 1982"	1.0493	1.0493	1.0493	1.0493	0.50%
"Feb 21, 1982"	1.0324	1.0324	1.0324	1.0324	-1.61%
"Feb 28, 1982"	1.0458	1.0458	1.0458	1.0458	1.30%
"Mar 07, 1982"	1.0312	1.0312	1.0312	1.0312	-1.40%
"Mar 14, 1982"	1.0209	1.0209	1.0209	1.0209	-1.00%
"Mar 21, 1982"	1.0127	1.0127	1.0127	1.0127	-0.80%
"Mar 28, 1982"	1.0116	1.0116	1.0116	1.0116	-0.11%
"Apr 04, 1982"	1.0025	1.0025	1.0025	1.0025	-0.90%
"Apr 11, 1982"	1.0028	1.0028	1.0028	1.0028	0.03%
"Apr 18, 1982"	1.0158	1.0158	1.0158	1.0158	1.30%
"Apr 25, 1982"	1.04	1.04	1.04	1.04	2.38%
"May 02, 1982"	1.0572	1.0572	1.0572	1.0572	1.65%
"May 09, 1982"	1.0485	1.0485	1.0485	1.0485	-0.82%
"May 16, 1982"	1.0515	1.0515	1.0515	1.0515	0.29%
"May 23, 1982"	1.0339	1.0339	1.0339	1.0339	-1.67%
"May 30, 1982"	1.0272	1.0272	1.0272	1.0272	-0.65%
"Jun 06, 1982"	1.0117	1.0117	1.0117	1.0117	-1.51%
"Jun 13, 1982"	0.9701	0.9701	0.9701	0.9701	-4.11%
"Jun 20, 1982"	0.957	0.957	0.957	0.957	-1.35%
"Jun 27, 1982"	0.9643	0.9643	0.9643	0.9643	0.76%
"Jul 04, 1982"	0.9557	0.9557	0.9557	0.9557	-0.89%
"Jul 11, 1982"	0.9577	0.9577	0.9577	0.9577	0.21%
"Jul 18, 1982"	0.9896	0.9896	0.9896	0.9896	3.33%
"Jul 25, 1982"	0.9679	0.9679	0.9679	0.9679	-2.19%
"Aug 01, 1982"	0.9532	0.9532	0.9532	0.9532	-1.52%
"Aug 08, 1982"	0.9485	0.9485	0.9485	0.9485	-0.49%
"Aug 15, 1982"	0.9678	0.9678	0.9678	0.9678	2.03%
"Aug 22, 1982"	0.9641	0.9641	0.9641	0.9641	-0.38%
"Aug 29, 1982"	0.9606	0.9606	0.9606	0.9606	-0.36%
"Sep 05, 1982"	0.9474	0.9474	0.9474	0.9474	-1.37%
"Sep 12, 1982"	0.9496	0.9496	0.9496	0.9496	0.23%
"Sep 19, 1982"	0.9419	0.9419	0.9419	0.9419	-0.81%
"Sep 26, 1982"	0.9393	0.9393	0.9393	0.9393	-0.28%
"Oct 03, 1982"	0.9407	0.9407	0.9407	0.9407	0.15%
"Oct 10, 1982"	0.9362	0.9362	0.9362	0.9362	-0.48%
"Oct 17, 1982"	0.9327	0.9327	0.9327	0.9327	-0.37%
"Oct 24, 1982"	0.9207	0.9207	0.9207	0.9207	-1.29%
"Oct 31, 1982"	0.9158	0.9158	0.9158	0.9158	-0.53%
"Nov 07, 1982"	0.9093	0.9093	0.9093	0.9093	-0.71%
"Nov 14, 1982"	0.9235	0.9235	0.9235	0.9235	1.56%
"Nov 21, 1982"	0.9295	0.9295	0.9295	0.9295	0.65%
"Nov 28, 1982"	0.9605	0.9605	0.9605	0.9605	3.34%
"Dec 05, 1982"	0.9459	0.9459	0.9459	0.9459	-1.52%
"Dec 12, 1982"	0.9618	0.9618	0.9618	0.9618	1.68%
"Dec 19, 1982"	0.9696	0.9696	0.9696	0.9696	0.81%
"Dec 26, 1982"	0.9756	0.9756	0.9756	0.9756	0.62%
"Jan 02, 1983"	0.9911	0.9911	0.9911	0.9911	1.59%
"Jan 09, 1983"	0.9843	0.9843	0.9843	0.9843	-0.69%
"Jan 16, 1983"	0.954	0.954	0.954	0.954	-3.08%
"Jan 23, 1983"	0.9556	0.9556	0.9556	0.9556	0.17%
"Jan 30, 1983"	0.9385	0.9385	0.9385	0.9385	-1.79%
"Feb 06, 1983"	0.9658	0.9658	0.9658	0.9658	2.91%
"Feb 13, 1983"	0.9658	0.9658	0.9658	0.9658	0.00%
"Feb 20, 1983"	0.9601	0.9601	0.9601	0.9601	-0.59%
"Feb 27, 1983"	0.9608	0.9608	0.9608	0.9608	0.07%
